KEY,en,notes,sp,fr,de,it,pt-br,ru,ko,ja,zh-cn
ARMOR_ROCKYHAT_NAME,Rocky Hat,,Sombrero rocoso,Chapeau rocailleux,Steinerner Hut,Cappello Roccioso,Chapéu Rochoso,Скальная шапка,돌덩이 모자,ロッキーハット,岩石帽子
ARMOR_ROCKYHAT_DESC,"Breaks when [img:shield] is depleted.
When this breaks, gain Bruise 3.",,"Se rompe al agotarse [img:shield].
 Al romperse, obtiene 3 de moratón.","Se brise quand votre [img:shield] est à 0.
Brisé, vous subissez Contusion +3.","Geht kaputt, wenn [img:shield] aufgebraucht ist.
Wenn dies kaputtgeht, erleidest du Beulen&nbsp;3.","Si rompe quando lo [img:shield] si esaurisce.
Quando si rompe, ottieni Livido 3.","Quebra quando seu [img:shield] se esgota.
Quando isto quebrar, obtenha contusão 3.","Ломается, когда [img:shield] заканчивается.
У тебя образуются Синяки 3 при её поломке.","[img:shield]가 0이 되면 부서집니다.
부서지면 멍 3 대미지를 받습니다.","[img:shield]が尽きると壊れる。
このアイテムが壊れた時、打ち身を3ゲットする。","[img:shield]耗尽时，这个东西会损坏。
损坏时，获得3层【瘀伤】。"
ARMOR_ROCKYNECKLACE_NAME,Rocky Necklace,,Gargantilla rocosa,Collier rocailleux,Steinerne Halskette,Collana Rocciosa,Colar Rochoso,Скальное ожерелье,돌덩이 목걸이,ロッキーネックレス,岩石项链
ARMOR_ROCKYNECKLACE_DESC,"Breaks when [img:shield] is depleted.
When this breaks, gain Bruise 3.",,"Se rompe al agotarse [img:shield].
 Al romperse, obtiene 3 de moratón.","Se brise quand votre [img:shield] est à 0.
Brisé, vous subissez Contusion +3.","Geht kaputt, wenn [img:shield] aufgebraucht ist.
Wenn dies kaputtgeht, erleidest du Beulen&nbsp;3.","Si rompe quando lo [img:shield] si esaurisce.
Quando si rompe, ottieni Livido 3.","Quebra quando seu [img:shield] se esgota.
Quando isto quebrar, obtenha contusão 3.","Ломается, когда [img:shield] заканчивается.
У тебя образуются Синяки 3 при его поломке.","[img:shield]가 0이 되면 부서집니다.
부서지면 멍 3 대미지를 받습니다.","[img:shield]が尽きると壊れる。
このアイテムが壊れた時、打ち身を3ゲットする。","[img:shield]耗尽时，这个东西会损坏。
损坏时，获得3层【瘀伤】。"
SETBONUS_ROCKY_NAME,Rocky Set Bonus!,,¡Bonificación de conjunto rocoso!,Bonus d'ensemble&nbsp;: rocailleux&nbsp;!,Setbonus: Steinerne Rüstung!,Bonus Set: Roccioso!,Bônus de Conjunto Rochoso!,Бонус Скального набора!,돌덩이 세트 보너스!,ロッキーセットボーナス！,岩石套装加成！
SETBONUS_ROCKY_DESC,"Spawn a pet rock familiar whenever you lose [img:shield].
Broken Rocky equipment pieces have a 75% chance of being recovered at the end of the battle.",,"Genera un familiar roca mascota al perder [img:shield].
 Las piezas rotas del equipamiento rocoso tienen un 75 % de probabilidad de recuperarse al final del combate.","Quand vous perdez de la [img:shield], un caillou de compagnie est invoqué.
Quand un élément de l'ensemble rocailleux se brise, 75&nbsp;% de chances qu'il soit réparé à la fin du combat.","Rufe einen Steinfreundbegleiter, wenn du [img:shield] verlierst.
Am Ende des Kampfes erhältst du kaputte steinerne Ausrüstungsgegenstände mit 75%iger Wahrscheinlichkeit zurück.","Generi un famiglio Roccia Domestica ogni volta che perdi [img:shield].
I pezzi Rocciosi rotti hanno un 75% di probabilità di essere recuperati alla fine della battaglia.","Gere um familiar pedra de estimação sempre que perder [img:shield].
Peças do conjunto rochoso quebradas possuem uma chance de 75% de serem recuperadas no final da batalha.","Призываешь фамильяра – Камня-питомца, когда теряешь [img:shield].
У сломанной брони из Скального набора есть 75% шанс восстановиться в конце боя.","[img:shield]를 잃을 때마다, 반려 바위 패밀리어를 소환합니다.
전투 종료 시 부서진 돌덩이 장비가 75% 확률로 복구됩니다.","自分が[img:shield]を失った時、オトモのチビロック1体を生み出す。
壊れたロッキーセットの防具は75%の確率で、バトル終了時に復活する。","你每次失去[img:shield]时，就生成1个宠物石头跟班。
战斗结束时，损坏的岩石套装物品有75%的几率找回。"
,,,,,,,,,,,
ARMOR_ROTTENHAT_NAME,Rotten Meat Hat,,Sombrero de carne putrefacta,Chapeau en viande avariée,Verdorbener Fleischhut,Cappello di Carne Avariata,Chapéu de Carne Podre,Шапка из тухлого мяса,부패한 고기 모자,腐り肉ハット,烂肉帽子
ARMOR_ROTTENHAT_DESC,Spawn a Charmed Maggot or Fly when you end your turn.,,Genera una mosca o un gusano embrujados al final del turno.,Invoque un asticot envoûté ou une mouche à la fin de votre tour.,"Rufe eine freundliche Made oder Fliege, wenn du deinen Zug beendest.",Generi una Larva Ammaliata o una Mosca Ammaliata quando finisci il tuo turno.,Gere um verme ou mosca enfeitiçada ao finalizar seu turno.,Призываешь Очарованного Опарыша или Муху в конце своего хода.,"턴 종료 시, 매료된 구더기 또는 파리를 소환합니다.",自分のターン終了時に、メロメロ状態のウジムシまたはハエを1体生み出す。,你的回合结束时，生成1个【洗脑】的蛆或苍蝇。
ARMOR_ROTTENMASK_NAME,Rotten Meat Mask,,Máscara de carne putrefacta,Masque en viande avariée,Verdorbene Fleischmaske,Maschera di Carne Avariata,Máscara de Carne Podre,Маска из тухлого мяса,부패한 고기 마스크,腐り肉マスク,烂肉面具
ARMOR_ROTTENMASK_DESC,Spawn a Charmed Maggot or Fly when you end your turn.,,Genera una mosca o un gusano embrujados al final del turno.,Invoque un asticot envoûté ou une mouche à la fin de votre tour.,"Rufe eine freundliche Made oder Fliege, wenn du deinen Zug beendest.",Generi una Larva Ammaliata o una Mosca Ammaliata quando finisci il tuo turno.,Gere um verme ou mosca enfeitiçada ao finalizar seu turno.,Призываешь Очарованного Опарыша или Муху в конце своего хода.,"턴 종료 시, 매료된 구더기 또는 파리를 소환합니다.",自分のターン終了時に、メロメロ状態のウジムシまたはハエを1体生み出す。,你的回合结束时，生成1个【洗脑】的蛆或苍蝇。
ARMOR_ROTTENARMOR_NAME,Rotten Meat Armor,,Armadura de carne putrefacta,Armure en viande avariée,Verdorbene Fleischrüstung,Armatura di Carne Avariata,Armadura de Carne Podre,Броня из тухлого мяса,부패한 고기 갑옷,腐り肉アーマー,烂肉护甲
ARMOR_ROTTENARMOR_DESC,Spawn a Charmed Maggot or Fly when you end your turn.,,Genera una mosca o un gusano embrujados al final del turno.,Invoque un asticot envoûté ou une mouche à la fin de votre tour.,"Rufe eine freundliche Made oder Fliege, wenn du deinen Zug beendest.",Generi una Larva Ammaliata o una Mosca Ammaliata quando finisci il tuo turno.,Gere um verme ou mosca enfeitiçada ao finalizar seu turno.,Призываешь Очарованного Опарыша или Муху в конце своего хода.,"턴 종료 시, 매료된 구더기 또는 파리를 소환합니다.",自分のターン終了時に、メロメロ状態のウジムシまたはハエを1体生み出す。,你的回合结束时，生成1个【洗脑】的蛆或苍蝇。
SETBONUS_ROTTEN_NAME,Rotten Set Bonus!,,¡Bonificación de conjunto putrefacto!,Bonus d'ensemble&nbsp;: viande avariée&nbsp;!,Setbonus: Verdorbene Fleischrüstung!,Bonus Set: Avariato!,Bônus de Conjunto Podre!,Бонус Тухлого набора!,부패 세트 보너스!,腐り肉セットボーナス！,烂肉套装加成！
SETBONUS_ROTTEN_DESC,All Bugs and Maggots you spawn are upgraded to champions.,,Todos los bichos y gusanos generados mejoran a adalid.,Les insectes et asticots que vous invoquez deviennent des champions.,"Alle Insekten und Maden, die du rufst, werden zu Champions.",Tutti gli Insetti e le Larve che generi vengono potenziati a campioni.,Todos os insetos e vermes que você gera são aprimorados para campeões.,Все призванные насекомые и опарыши прокачиваются до чемпионов.,소환하는 모든 벌레와 구더기가 챔피언 등급으로 업그레이드됩니다.,自分が生み出したすべての虫とウジムシが、チャンピオンになる。,你生成的所有昆虫和蛆都是勇士级别。
,,,,,,,,,,,
ARMOR_RUBBERHAT_NAME,Rubber Hat,,Sombrero de caucho,Chapeau en caoutchouc,Gummihut,Cappello di Gomma,Chapéu de Borracha,Шапка-шина,고무 모자,ゴムハット,橡胶帽子
ARMOR_RUBBERHAT_DESC,Units that contact you are knocked back 2 tiles.,,Las unidades que entren en contacto con esta retroceden 2 casillas.,Les unités qui vous touchent subissent Recul +2.,"Einheiten, die dich berühren, werden 2&nbsp;Felder zurückgestoßen.",Le unità che ti toccano vengono respinte indietro di 2 caselle.,Unidades que entram em contato com você são empurradas 2 espaços para trás.,Контактирующих с тобой юнитов отбрасывает на 2 плитки.,접촉한 유닛을 2칸 넉백 시킵니다.,自分に接触したユニットが2タイル分ノックバックする。,单位接触你时会被击退2格。
ARMOR_RUBBERMASK_NAME,Rubber Mask,,Máscara de caucho,Masque en caoutchouc,Gummimaske,Maschera di Gomma,Máscara de Borracha,Маска-шина,고무 마스크,ゴムマスク,橡胶面具
ARMOR_RUBBERMASK_DESC,Units that contact you are knocked back 2 tiles.,,Las unidades que entren en contacto con esta retroceden 2 casillas.,Les unités qui vous touchent subissent Recul +2.,"Einheiten, die dich berühren, werden 2&nbsp;Felder zurückgestoßen.",Le unità che ti toccano vengono respinte indietro di 2 caselle.,Unidades que entram em contato com você são empurradas 2 espaços para trás.,Контактирующих с тобой юнитов отбрасывает на 2 плитки.,접촉한 유닛을 2칸 넉백 시킵니다.,自分に接触したユニットが2タイル分ノックバックする。,单位接触你时会被击退2格。
ARMOR_RUBBERARMOR_NAME,Tire,,Neumático,Pneu,Reifen,Pneumatico,Pneu,Шина,타이어,タイヤ,轮胎
ARMOR_RUBBERARMOR_DESC,Units that contact you are knocked back 2 tiles.,,Las unidades que entren en contacto con esta retroceden 2 casillas.,Les unités qui vous touchent subissent Recul +2.,"Einheiten, die dich berühren, werden 2&nbsp;Felder zurückgestoßen.",Le unità che ti toccano vengono respinte indietro di 2 caselle.,Unidades que entram em contato com você são empurradas 2 espaços para trás.,Контактирующих с тобой юнитов отбрасывает на 2 плитки.,접촉한 유닛을 2칸 넉백 시킵니다.,自分に接触したユニットが2タイル分ノックバックする。,单位接触你时会被击退2格。
SETBONUS_RUBBER_NAME,Rubber Set Bonus!,,¡Bonificación de conjunto de caucho!,Bonus d'ensemble&nbsp;: caoutchouc&nbsp;!,Setbonus: Gummirüstung!,Bonus Set: Gomma!,Bônus de Conjunto de Borracha!,Бонус Шинного набора!,고무 세트 보너스!,ゴムセットボーナス！,橡胶套装加成！
SETBONUS_RUBBER_DESC,+3 Knockback damage.,,+3 de daño de retroceso.,Dégâts de recul +3.,+3&nbsp;Rückstoßschaden.,+3 danno da Contraccolpo.,+3 de dano de empurrão.,+3 к урону Отбрасыванием.,넉백 대미지가 +3 증가합니다.,ノックバックダメージ+3。,击退伤害+3。
,,,,,,,,,,,
ARMOR_RUNEOFJERA_NAME,Rune of Jera,,Runa de jera,Rune de Jera,Jera-Rune,Runa di Jera,Runa de Jera,Руна Йера,제라의 룬,ジェラのルーン,收获符文
ARMOR_RUNEOFJERA_DESC,Your trinket effects are doubled.,,Se duplican los efectos de la baratija.,Les effets de votre babiole sont doublés.,Die Effekte deines Zubehörs werden verdoppelt.,Gli effetti dei tuoi ciondoli sono raddoppiati.,Seus efeitos de acessório são dobrados.,Эффекты всех цацок удваиваются.,장신구의 효과가 두 배로 증가합니다.,自分の持ち物の効果が2倍になる。,你小玩意儿的效果翻倍。
ARMOR_RUNEOFHAGALAZ_NAME,Rune of Hagalaz,,Runa de hagalaz,Rune de Hagalaz,Hagalaz-Rune,Runa di Hagalaz,Runa de Hagalaz,Руна Хагалаз,하갈라즈의 룬,ハガルのルーン,冰雹符文
ARMOR_RUNEOFHAGALAZ_DESC,Your Weapons hit twice.,,Las armas golpean dos veces.,Vos armes frappent deux fois.,Deine Waffe trifft zweimal.,Le tue armi colpiscono due volte.,Suas armas golpeiam duas vezes.,Твоё оружие бьёт дважды.,무기로 공격 시 2회 공격합니다.,自分の武器が2回ヒットする。,你的武器会命中两次。
ARMOR_RUNEOFPERTHRO_NAME,Rune of Perthro,,Runa de perthro,Rune de Perthro,Perthro-Rune,Runa di Perthro,Runa de Perthro,Руна Перт,페르트로의 룬,ペオースのルーン,签筒符文
ARMOR_RUNEOFPERTHRO_DESC,This item counts for all item sets.,,Este objeto cuenta para todos los conjuntos.,Cet objet est compatible avec tous les ensembles.,Dieser Gegenstand zählt als Teil eines beliebigen Sets.,Quest'oggetto vale per tutti i set di oggetti.,Este item conta para todos os conjuntos de itens.,Эта вещь подходит для любого набора.,모든 아이템 세트에 구성품으로 사용할 수 있습니다.,このアイテムは、すべてのアイテムセットの対象としてカウントされる。,这件东西算作属于所有套装。
SETBONUS_RUNE_NAME,Rune Set Bonus!,,¡Bonificación de conjunto rúnico!,Bonus d'ensemble&nbsp;: runes&nbsp;!,Setbonus: Runen!,Bonus Set: Rune!,Bônus de Conjunto Rúnico!,Бонус Рунного набора!,룬 세트 보너스!,ルーンセットボーナス！,符文套装加成！
SETBONUS_RUNE_DESC,,,,,,,,,,,
,,,,,,,,,,,
ARMOR_SCRAPMETALHAT_NAME,Scrap Metal Hat,,Sombrero de chatarra,Chapeau de ferraille,Altmetallhut,Cappello di Rottami Metallici,Chapéu de Sucata,Шапка из металлолома,고철 모자,メタルスクラップハット,边角金属帽子
